student_id,course_id,total_time_spent,total_events,avg_time_per_event,active_days,access_frequency,avg_quiz_score,quiz_attempt_count,quiz_score_std,avg_quiz_time,avg_assignment_score,late_submission_ratio,assignment_count,final_grade,status,low_engagement_flag,high_time_low_score_flag
S001,C01,58346,120,486.21666666666664,73,1.643835616438356,5.841287741619578,63,1.9242828163402932,480.015873015873,9.519148001465938,0.5,2.0,7.063569623136893,PASS,0,0
S001,C02,58801,120,490.0083333333333,73,1.643835616438356,6.400950267260584,30,2.183226796542747,519.7333333333333,6.093023003356579,0.3333333333333333,3.0,8.209985010939558,PASS,0,0
S001,C03,54588,120,454.9,76,1.5789473684210527,6.5795504044815205,46,2.10011221339386,490.60869565217394,6.445993408754347,0.0,2.0,8.689203177601946,PASS,0,0
S001,C05,58241,120,485.34166666666664,69,1.7391304347826086,6.5093698944420995,63,1.8618001751295516,491.6825396825397,6.7958493492255725,0.5,2.0,8.791399382565771,PASS,0,0
S002,C02,15126,30,504.2,28,1.0714285714285714,7.406968627541564,10,2.006650290050147,588.6,6.2579162635384735,0.75,4.0,6.929274432197788,PASS,0,0
S002,C03,54972,120,458.1,80,1.5,6.911469180922402,47,2.081802525975821,458.48936170212767,8.245222992535737,0.0,1.0,6.155198029467842,PASS,0,0
S002,C05,54233,120,451.94166666666666,80,1.5,6.5226017826127975,63,1.9257484401036684,420.22222222222223,4.772001134837138,0.0,1.0,7.10251725061801,PASS,0,0
S002,C06,33162,70,473.74285714285713,53,1.320754716981132,6.552362037876819,20,1.814469272089563,514.15,8.822944172384998,0.5,2.0,8.890131388170117,PASS,0,0
S003,C01,56705,120,472.5416666666667,80,1.5,6.8194810228567375,76,2.0699156252647484,479.0921052631579,7.030672785745276,0.0,2.0,7.037078888269882,PASS,0,0
S003,C02,31209,70,445.84285714285716,51,1.3725490196078431,7.088595007003571,20,1.6754927372358874,393.6,6.485067520559542,0.0,3.0,7.154439665411254,PASS,0,0
S003,C03,14113,30,470.43333333333334,26,1.1538461538461537,6.493392851326138,11,1.5400433713958395,547.8181818181819,5.402968802433701,0.0,2.0,4.062464947265995,FAIL,0,0
S003,C05,53696,120,447.46666666666664,77,1.5584415584415585,6.095375854685109,64,1.9233302033716397,443.0625,8.903418929310245,0.0,1.0,5.185154954226345,PASS,0,0
S004,C01,55534,120,462.78333333333336,75,1.6,6.371573948148488,64,1.8881518447435692,439.171875,7.827817416582433,1.0,1.0,8.250745277577467,PASS,0,0
S004,C02,52142,120,434.51666666666665,74,1.6216216216216217,6.050851190653439,30,1.7567295543876746,444.56666666666666,6.296192407848518,0.2,5.0,7.578109693234131,PASS,0,0
S004,C05,54139,120,451.15833333333336,76,1.5789473684210527,6.849198835973558,77,1.9849331277954692,425.14285714285717,5.018816315904779,1.0,1.0,7.051631191637075,PASS,0,0
S004,C06,25532,70,364.74285714285713,56,1.25,6.41377287120336,22,1.8709259242786842,373.90909090909093,5.88348941196687,0.0,2.0,4.930527082785717,FAIL,0,0
S005,C01,33215,70,474.5,47,1.4893617021276595,6.578184878901584,38,2.183071039846498,447.8421052631579,6.71374229709783,0.5,2.0,7.709756867149167,PASS,0,0
S005,C03,52824,120,440.2,76,1.5789473684210527,6.232092204332719,57,2.174623120262222,424.2456140350877,7.09918022039305,1.0,2.0,6.912404379222928,PASS,0,0
S005,C05,14613,30,487.1,27,1.1111111111111112,5.869878008638414,17,1.8410482909876162,485.8235294117647,7.700254714754021,0.5,2.0,8.723081420659526,PASS,0,0
S005,C06,33595,70,479.92857142857144,53,1.320754716981132,6.296064488886947,19,2.1309610581766667,486.4736842105263,8.014689844479442,0.5,2.0,7.535091488214618,PASS,0,0
S006,C01,30629,70,437.5571428571429,51,1.3725490196078431,6.729264838219236,45,2.0190561945692815,442.22222222222223,4.856424774981872,0.5,2.0,4.197634474888418,FAIL,0,0
S006,C02,54545,120,454.5416666666667,74,1.6216216216216217,6.852838107729595,29,2.1407712278387816,450.3448275862069,7.709159286633434,0.2,5.0,8.078033439646495,PASS,0,0
S006,C03,52008,120,433.4,74,1.6216216216216217,6.661587187441098,49,1.9686802979089733,425.81632653061223,5.303848781810574,0.0,2.0,5.319800785794138,PASS,0,0
S006,C04,14274,30,475.8,26,1.1538461538461537,9.050620533552824,3,1.1715524028000819,348.3333333333333,5.022244661992023,0.6666666666666666,3.0,7.069636709597432,PASS,0,0
